003/l2XO3tQk8lI.mp4/0288.mp4,0.0846361934,1.86776598393E-201,1.26646521559E-12,7.89437201978E-06,2.41681009997E-112,5.04766343795E-33,1.7520102632E-98,1.48266961588E-45,0.8794594233,2.9998279177E-27,0.0583372676,7.58044496563E-11,0.0058021004,0.0154690807,0.0273321925,0.0266457371,2.78547262647E-52,0.0669948363,0.903058827,0,0.0684224231,4.18086933796E-29,0.1242236784,0.0483184105,0,0.0461225693,4.6825577923,7.5004237019,3.7424572449,1,73,113
003/l2XO3tQk8lI.mp4/0504.mp4,9.32177919455E-78,0,0.0157044338,0.003208741,1.24186354688E-87,0.0912412292,0,0.1113697796,0,1,5.49342874372E-46,0.3133160167,0.085482286,0.0413659862,0,0.031761922,0.9172876275,0.4842912818,0,1,0.0640676451,0.0268125838,0,0,0,0,5.1618402226,5.9913603265,4.2513216611,0,0,174
003/9Y_l9NsnYE0.mp4/0232.mp4,0.2992500246,2.68197800279E-77,2.69486075667E-101,0.6553784364,0.9997192142,2.11773705421E-68,1.49485594793E-192,1.23081427939E-185,2.10932491279E-142,4.34392659515E-212,0.0143240434,4.00375059939E-66,0.039002564,0.0153661931,0,0.0339970738,2.57497874234E-34,8.6853199999E-14,0.1494523402,6.08642403986E-95,0.077309278,1.99308095673E-75,0.0982635729,3.43408565633E-75,0.0159953763,0.0430337593,2.4756868234,3.8256000824,4.2207220774,1,0,131
003/cKA-qeZuH_w.mp4/0026.mp4,1,0,1.38525507365E-40,5.83790326775E-08,0.7822266943,0.0076422539,0,0.0454114412,0,4.35593376004E-78,0,5.31212133903E-24,0.1351141027,0.05590817,0,0.0374080343,0.1444831539,0.0768174144,0,0.0519477409,0.6512530331,0.9999626884,0,0,0,0,5.1702766319,6.0282664451,5.2554149479,0,126,136
003/VMNmRlhFT-o.mp4/0238.mp4,1,4.02566849275E-59,0.0078598085,9.18155064544E-61,0.9801757637,7.05241063623E-69,1.73513976256E-259,0.0449787225,0.0248283968,3.47362623743E-65,7.53557040018E-54,0.0371086963,0.3749543495,0.0162152521,4.17241308936E-09,1.57630012506E-30,3.66999758768E-152,2.74609477411E-60,0.0093498215,7.79134248286E-94,6.34962969413E-56,4.66649377084E-39,0.0040468962,1.08551960265E-76,0,0.0388564305,6.5949413056,5.2101625105,6.580918267,0,0,70
003/t0V4drbYDnc.mp4/0196.mp4,0.057900088,0,0.1068094001,0.2771683887,1.27927129337E-87,0.9968716589,0,0.8298075996,0,0.0274422544,0.0163487132,0.1192248096,0.9090168255,0.0768608356,0,0.0530790186,0.0105030402,1.79432426541E-23,0,0.0101087376,0.009300092,0.008090144,0,0,0,0,5.3722135196,6.9445827153,8.0744685683,0,47,250
003/Ekwy7wzLfjc.mp4/0272.mp4,8.57388105316E-21,1,0.1504451686,2.00183784563E-18,0.0953985084,0.0198807508,7.16781976113E-19,1.31468362373E-37,0.0620110007,0.0771112212,0.4904823087,0.8667782436,2.22914275438E-41,0.0498051777,3.55654613915E-83,0,4.46784755832E-52,0.074548885,0.1091336206,1.91111479158E-149,1,4.65286887518E-40,0,1,0,0.3195805654,3.6029211975,6.078294147,7.0421089558,0,75,120
003/OGNnUvJq9RI.mp4/0580.mp4,0.1069106412,0,0,0,1,0,0,0,0,0,9.46394875196E-08,0.7143449646,0,0,0,0,0,0,0.0971998185,0,0,1,1,0.144949766,0,0,3.120947806,4.1203175239,4.2001260779,1,94,110
003/YYWdB7h1INo.mp4/0597.mp4,1,2.64779530994E-116,1,0.9993842871,0.1367458865,0.1406286178,1.01642758888E-55,6.7126782214E-39,2.13968447933E-184,9.04319611505E-59,0.0149907424,4.76023673316E-58,0.0020890737,0.0340622275,0.0331151999,0.031761922,0.0070825509,4.75155674152E-12,0,0,0.0799436674,3.31092940724E-29,1.11042134197E-15,0.0720223345,0,7.31140625618E-72,7.9351105526,6.3084973296,7.594773686,0,100,180
003/YYWdB7h1INo.mp4/0597.mp4,1.17718518927E-20,0.0216360563,0.075205104,5.52075259099E-52,0.9513977357,0.0041877619,0.000048383,0.0274117003,0.2483130893,0.0617923046,9.68128174273E-31,0.07225417,0.0162728053,0.0146052383,6.80804094577E-55,0.0275841121,8.33182368077E-52,0.0626759184,3.1712490808E-12,2.00627042554E-42,0.0420666563,1.91578493616E-47,0.0101283283,1.26075929489E-27,0,0.0494887066,6.864788772,6.7441245082,5.6626052018,3,137,197
003/c9pEMjPT16M.mp4/0904.mp4,0,0,3.87013595602E-54,3.89620836883E-71,9.43497737529E-131,2.20323249311E-54,0,0,2.96066979901E-89,1,0,1,0.1713279127,2.43786181206E-83,1,0,0.35703107,0,1.70124275092E-64,0,0,6.96089493635E-148,1,0,0,0,2.6560338878,4.3655819229,4.3012687756,0,182,208
003/Vmef_8MY46w.mp4/0818.mp4,0.8630859102,0,4.17605415014E-14,0.1322904053,0.5607354227,1,0,3.02035727751E-203,1.30827396791E-23,9.25461514798E-128,1.70937435929E-39,1,0.1474154024,3.13828196133E-94,1.55385780806E-67,1.09820758212E-68,7.40592241836E-231,0,5.01001018748E-54,1.63954962504E-119,4.46080886467E-61,3.02595798709E-110,0,2.50647861488E-160,0,2.24708914151E-98,4.0111252425,3.678099313,4.8964524409,1,51,167
003/WVde9pyaHg4.mp4/0064.mp4,1,3.48168439447E-73,0.1002810715,0.0478286429,2.92340570243E-40,0.0254689516,1,8.64142662159E-35,1.97284356594E-67,3.87890970325E-27,0.0133699357,0.0599274312,0.0201389192,0.026353598,0.0331151999,0.0319210036,5.63442286386E-51,0.050463075,0.0168805005,0.034423815,0.0676254609,0.0348672836,0.0926460135,0.0505375101,0.0170723164,0.040061386,8.4411658321,4.8442407896,7.6823899197,0,0,75
003/uNT6HrrnqPU.mp4/0025.mp4,0.1463483098,0.9193628671,0.6870003465,0.0515548535,0.0733745806,0.0372914284,1,0.107720549,0.7926982594,0.0422379296,0.0256867028,0.0487460693,0.0919568693,0.0343098068,0.0288571036,0.0284813365,0.0564059849,0.0498937724,1.14987249526E-13,0.0305755895,0.0562779409,0.0377594035,0.1017499819,0.0453801888,0.0014651778,0.0252682952,7.3420421176,6.3127858974,7.0164798477,0,77,97
003/r2llOyS-BmE.mp4/0560.mp4,9.29935924806E-77,0.0296273501,0.0029877145,0.1024466478,1.68829895305E-30,5.16911456099E-88,0.0006993332,0.0432177728,0.0335704065,0.004660064,0.3803839326,0.3084571751,0.025194085,1.36250341131E-49,3.33828514582E-08,2.36632380922E-77,0.1786922415,0.0451193612,0.012215437,0.0142819592,0.0231141016,0.6335417025,3.1673542932E-54,0.0115648253,0,0.0187022679,3.0982254294,4.2117399549,3.858375989,0,4,168
003/r2llOyS-BmE.mp4/0560.mp4,0.0360616,1.46665663762E-40,0.052707086,0.2631412219,0.6138491683,0.0233019043,5.32151940628E-66,0.0142252904,3.14628311724E-49,3.37877863115E-75,8.18980288036E-16,0.0102436592,0.0634879269,0.023578527,0.4233040283,2.06749493971E-31,1.92845942986E-49,4.59893741405E-67,4.1325886721E-32,0.0470650203,0.0410022011,1.48376104212E-72,0.8200540376,5.36348874355E-109,0.0063459054,2.36506298171E-15,3.1788022367,5.9696826623,2.2681485064,2,0,196
003/jqZpiHlJUig.mp4/0124.mp4,1.09050319984E-22,0.0287885291,0.0656315416,0.1039017225,0.0133353226,0.9908885394,0.6230825083,0.5943976474,0.0670732269,0.0513806256,0.0037079342,0.0142021875,0.0231567829,0.0226313046,0.0333272467,0.0321722454,0.0574601307,0.0228001664,0.0592922751,0.0100336626,0.037913783,0.0352933729,0.1230747664,0.0313657722,0.0012715613,0.0147783438,6.0339632131,6.1530155299,8.2111516278,0,40,178
003/er7eeiJB6dI.mp4/0212.mp4,0.003265176,1,0,0.0492654956,0.1718976427,3.98975350047E-77,0,1.94466827229E-12,0,0,1,3.49644936751E-112,0,0.0522909838,0,0,0.0293322668,9.33716817684E-59,0,0,0.6377136938,2.3928288259E-66,0,0,0,0,6.2828265072,5.4810525989,6.4245786563,0,100,235
003/G5Yr20A5z_Q.mp4/0961.mp4,4.1074459566E-61,5.13261267828E-11,0.061706906,0.1223393192,0.0129140318,1,0.0598808053,0.1004165466,0.0244440894,0.0497610343,0.0421809103,0.040837435,0.0885669207,0.1563127281,0.0273762134,0.0267316197,1.01385020384E-10,1,0.0462438837,0.0373091736,2.83436935465E-77,0.0671417813,0.1023925237,0.0427505134,0,0.0418099703,3.6680133046,7.4264451376,8.5192530014,0,10,35
003/2PpxiG0WU18.mp4/0205.mp4,0.1207511049,1.32835836066E-39,0.0880369208,0.655667175,0.6567567434,0.0211620197,9.92288848342E-66,5.1787096891E-58,9.21929794827E-45,1.6376956688E-74,1.49712454603E-15,0.0317520838,0.5915078601,0.0325183365,0.0287187708,0.0273136329,2.34114541467E-49,9.44871641701E-39,0.1303435345,0.0492521577,0.0404001867,9.88260119998E-72,0.0641299226,2.36299704797E-31,6.30506981006E-19,2.22980681626E-15,3.9339826592,6.0760241654,4.3386477787,1,0,122
003/WlgxRNCHQzw.mp4/0942.mp4,0.9981003401,1.69765410983E-198,2.52648576872E-56,0.0287282426,1.32600397374E-23,0,0.0123333946,1,2.32561123075E-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4808369668,4.4993547122,7.3337046684,0,0,104
003/HJzgJ9ZjvJk.mp4/0051.mp4,0,0,0,0,0.7656159255,0,0,0,0.0680019898,0,0,0,0.3365012376,0,0,0,0,0,0.1874806249,0,3.61795363591E-33,0,1,1,0,0.0388953253,3.2832958657,6.324531883,3.6032081195,0,15,129
003/HJzgJ9ZjvJk.mp4/0051.mp4,0.1665160327,0.018580629,0.0658091224,0.0674216591,0.0283038282,0.4948393132,0.0812542377,0.1010285093,0.0349476488,0.0649545945,0.0485787625,0.0537301739,2.34416417652E-20,1.29611793497E-142,0.0333272467,0.0318637549,1,1.086904673E-34,0.6093472256,0.0454900891,0.0628263278,8.75778903947E-38,2.14778610907E-18,0.0569342696,9.62004498986E-140,0.0278829075,4.2951341434,7.7437691171,7.3258038426,1,39,129
003/Ecivp8t3MdY.mp4/0350.mp4,0.0919076185,2.53670093039E-40,2.75041427215E-40,3.07256965591E-65,0.8043342141,0.0906203451,1.82985971385E-65,0.0144815231,7.21005181393E-45,3.07174336387E-151,0,0.4894396945,0.0924282957,0.0277324095,2.87903446093E-99,0.0375272678,2.65508955421E-49,5.60549619555E-67,4.6807816315E-32,0.0708622982,1.57304374872E-121,4.58991483066E-126,0.8067041493,0,0.0100848529,0.7869298973,2.9480526367,7.8216508501,4.7432188649,0,0,143
003/TcT4TxCxn_Q.mp4/0351.mp4,2.65005774759E-21,0.0251473133,0.2556958377,3.50253335781E-52,0.0250056833,0.4704722563,7.05589247909E-06,0.0242242703,0.0127142009,3.60362625084E-36,1.15468532832E-30,1.85294601985E-106,2.48022334227E-20,2.07238258599E-12,8.31157715876E-55,0.032979665,0.7571662815,1.25184660824E-34,0.0946040852,0.4936269164,0.7992857545,2.77852923412E-47,0.0602894521,0,1.49920618446E-200,1.11966019835E-16,4.999071176,6.0680219159,6.7848640069,0,1,44
003/WlgxRNCHQzw.mp4/1501.mp4,0.6765789552,2.54364121852E-99,0.0319359083,0.0570249722,0.383075999,0.0235698305,3.15981421347E-117,2.88838973416E-74,4.62881086328E-90,6.21379480438E-55,0.0461362149,0.3418961205,0.7802530892,2.52785289819E-26,0.1675577878,0.0685021745,5.47212031705E-88,2.91771293867E-23,7.47029937125E-183,0.006680355,0.0130177474,0.1537456342,0.1734139166,0.004537862,1.29827950737E-52,0.005981288,4.1219368554,3.073653111,5.8845206016,0,0,132
003/CrlfWnsS7ac.mp4/0048.mp4,0.0571140628,1.45034849621E-116,1.44383170378E-13,3.01317714804E-05,0.9898684504,1.43586192755E-22,0.0354782454,0.0189759987,1.02272678435E-130,0.0376156112,0.0412772019,8.8348557493E-11,0.003073508,1.4985167309E-49,0.0321019563,0.0278424063,0.9999999999,0.0504257234,0.7155838777,0,0.0612469497,2.30189534619E-29,1,0.0085920763,0,0.0228198561,4.8704823088,5.898511556,7.6183812949,0,28,139
003/CrlfWnsS7ac.mp4/0048.mp4,2.60530040004E-31,0.0284726169,0.6196569617,1.88621248202E-27,0.7999596119,0.1760541247,0.0126053473,0.0153687491,0.0662654615,0.080889411,0.022299137,0.0534061308,0.0758912368,0.0502932337,0.0308145447,0.0276252025,0.0755005152,0.026332683,0.0176701732,0.0060930628,0.0391075059,0.0540278515,0.1416464097,0.0254515879,0.0028218575,0.0165479239,5.7744671715,5.8856377434,5.8937038384,1,0,90
003/cKA-qeZuH_w.mp4/0709.mp4,0.0131800788,1.28801421619E-40,0.0771350764,4.08446712459E-60,0.0422542098,5.9855991941E-14,1.83486453607E-66,3.69098973061E-37,5.36941448002E-45,1.0323488001E-74,1.56691028294E-15,2.61808263281E-15,0.0681623336,1,0.0266292085,6.67061600145E-41,1.02562238666E-84,2.75647600916E-86,9.13474303282E-18,2.16271504166E-63,0.8392768437,1,0.0651434212,5.31447728897E-79,0.0051769161,5.40334144972E-78,3.0576246666,5.317073553,2.6985481471,0,0,105
003/Kb1fduj-jdY.mp4/0122.mp4,8.60676708755E-79,0.0209289348,1,3.70824459543E-21,1,1,1.25797254301E-60,0,0.2365507686,0,0,1.24207321104E-208,1.03508816772E-17,1.19392581898E-108,0,0,0,0,0,0,6.08213856248E-36,0,0.2899914605,0,0,4.78718237306E-40,7.0066365428,7.2962993516,4.7103371912,3,30,66
003/phrYEKv0rmw.mp4/0530.mp4,0.0367283642,0.0054339841,4.69616636737E-55,0.013230452,0.0196348603,0.9937528665,0.0107340328,0.0108687642,0.033187062,0.01270038,0.0015455046,0.018618211,0.0132852882,1.80422247049E-61,0.0198692352,0.0321698345,0.0416391166,2.69538267341E-30,0.0319109201,0.0117958762,0.0628263278,0.015602313,0.6521808655,1.080050517E-54,0.0023352049,0.0183960579,5.6941284388,4.5984371683,7.115058533,2,33,132
003/vfjywN5CN0Y.mp4/0358.mp4,1.13088117856E-54,2.09681217633E-151,1.52037240497E-136,1,2.51368805891E-71,0.0406495432,5.1883668938E-144,3.34766876565E-60,0.1253985213,0.0617986808,1.22657802386E-49,0.0066123803,0.0143569377,0,0,0,1,0.9999999439,1,7.38881401394E-33,2.1046002366E-105,2.87965164441E-111,0,7.72313372455E-93,0,4.84705734866E-127,3.0620613204,5.0087584892,7.5922973845,0,33,102
003/vfjywN5CN0Y.mp4/0297.mp4,3.32183420477E-133,0.0024794396,0,9.37195704784E-24,3.43590725534E-16,4.7383880669E-46,0,0,3.89374534981E-138,0,1.06005993751E-84,0.203894882,0.342341337,0,0,2.97639029822E-60,0.9999999918,2.68914577111E-23,8.87479983769E-46,0,0,0,0,0,0,6.76245716083E-197,4.400213047,5.4693243035,7.0683115328,1,120,205
003/j5jmjhGBW44.mp4/0106.mp4,0.1046247661,9.31252051158E-40,0.1367761437,8.62193938942E-59,0.1128429544,1,1.14810285799E-65,0.0604764277,1.02014476341E-44,1.43867804615E-74,3.27713651449E-16,0.0303603319,0.0281205991,0.0169128233,0.0286726548,0.0260514069,0.6680862257,6.80980023329E-38,0.1437858701,1.88785538668E-80,0.0394505649,8.66042690257E-72,0.1768116843,0.0548121196,0.0100874392,1.79892086241E-15,4.4816517416,7.6246250757,7.5318178423,0,0,143
003/K_SpqDJnlps.mp4/0110.mp4,1,0,1,1.47260826934E-68,1,5.88506637258E-19,0,0,2.71282603615E-119,0,0,0,0,7.75879232605E-61,0,0,2.14718263813E-153,0,0,0,0,0,0,0,0,0,6.517962677,5.7234875322,7.4158945377,0,0,161
003/Di1MG6auDYo.mp4/0666.mp4,1,6.53954248009E-106,1,0.1394679618,0.1429604127,0.0073048738,1,1,0.0917836251,1,3.10055752666E-49,3.38508433737E-28,0.0190037181,5.7189032962E-125,0.034472715,0.0327377394,0.0012528605,0,1.03697197766E-63,0.0157460347,1.16837156886E-105,1.87772963191E-32,0,7.97436745526E-159,0.0087644314,5.90502982508E-127,8.0742809076,4.7187062745,4.3064815842,0,35,181
003/7YpF6DntOYw.mp4/0015.mp4,7.91588399327E-61,7.67791617638E-85,0,1,0.0390966158,1.27566703213E-136,7.86402471734E-144,1.80436517228E-40,0.0227806732,0,0.3705481281,0,0,1.55850022275E-49,0.0352885972,0,0.0272618145,1.13908627751E-58,0.0085796719,0,7.60518492768E-150,1,0.7662768559,0,0,1.17522611925E-50,2.6240885444,4.242107702,6.4500441908,0,1,148
003/KVq6If6ozMY.mp4/0559.mp4,0,3.16734822139E-93,9.51846938203E-58,1,0.5262993977,0.0518137486,1.06879939901E-61,0,0.0657990214,0.0187888471,0.0199205114,1.32846440911E-47,2.53729516127E-91,0.0503162719,0.0339543109,0.1033128857,1,0.0634520113,1,4.79314519088E-157,4.01154191771E-67,3.43741534324E-56,0,0,1.02268623064E-161,3.48030498945E-169,4.0612155115,6.8219961272,6.9226444533,0,0,279
003/TcT4TxCxn_Q.mp4/0042.mp4,3.56786946089E-34,1,0.9999049865,1.01336946213E-20,0.1852822951,0.098269214,1,6.59975598843E-96,0.1822337957,0.0873312804,0.0723886999,0.0664071266,1.50035202687E-17,1.04978429326E-23,3.44801075172E-34,0.031761922,0,0.072960193,0.9564717154,0.0553147265,0.0881963465,0.0742397209,0.0698289181,0,0,0,9.4431869257,7.9521819925,5.9128474317,0,80,100
003/iSlDMboCSao.mp4/0523.mp4,2.46025422809E-60,6.17792559627E-130,6.52855479799E-80,5.26448295296E-98,4.57064469788E-69,0.5993125957,2.73668444104E-143,1.11185294966E-40,0.0124722886,0.0196691663,0.0371945531,0.0735295641,2.14051550443E-20,1.63343903006E-12,0.0197731105,0.0318637549,1.16645879562E-84,1,0.9193894743,0.0653422412,5.89163342717E-27,0.000018835,0,1.15353968382E-54,6.86139000641E-268,0.0491851117,3.0683419249,6.310898295,8.2493538522,0,80,120
003/iSlDMboCSao.mp4/0523.mp4,0.0207842578,0,3.79693616494E-56,3.78572871728E-21,0.8512726776,3.75043578632E-62,8.23022990806E-13,2.97189558497E-49,0.0933050544,0.0653111021,0.0648022349,1.04818837122E-46,0,0.0511389834,1.58015687761E-30,0,0.0386185924,0.0791874049,0.0770407548,1.0509772486E-263,2.65756820908E-107,2.58919458156E-94,0.9128823064,0,0,9.34852653667E-130,5.2416113657,3.8021049692,2.6381672007,1,30,75
003/HymKCzQJbB8.mp4/0401.mp4,0.0104812567,0.0141541419,0,0.3162497645,0.4981814556,6.26826804723E-77,0.0087353971,6.62669793792E-47,0.0324627844,0,0.0139653858,1,0,0.000000007,0.0292784754,0,0.483173425,0.6784614834,1,0,9.16240770799E-62,5.17509023065E-126,1,0.0261185516,0,0.0090549672,3.939727474,6.0460624625,5.4113135313,0,90,130
003/phrYEKv0rmw.mp4/0696.mp4,4.5695145703E-168,3.39030410468E-93,1.03530529729E-71,9.89488557878E-117,1,0.478758197,1.04690549553E-64,0,0.1510318215,0.0709424605,3.87706713312E-42,0.0551312521,2.09563885438E-66,0.0467946293,8.29783660562E-55,0.1601352613,1.31615708171E-96,0.072960193,1.20210478482E-44,5.20319019842E-42,0.0578973373,1.31851765666E-47,0.0818467777,6.10460498201E-28,5.45917890359E-64,6.95595802328E-60,5.2414553229,3.0111883949,5.1943181699,1,0,146
003/oD_wxyTHJ2I.mp4/0404.mp4,1.07439449552E-41,0.0323193134,0.0932959864,1.51169041126E-69,0.3164143881,0.0216051409,7.67782621506E-50,0.0108978839,1,0.0903240405,2.61635889519E-83,0.357887688,2.33688046437E-42,0.0558826267,8.29783660562E-55,0.0331923263,2.70676436089E-63,0.0278886503,0.0663051241,1.83998045246E-42,0.0328603858,1.36339053927E-159,1.74535779433E-11,2.75350328906E-194,3.53138735085E-217,7.46129258503E-111,5.550248641,5.1859186594,6.0169825151,1,0,106
003/yo-Kg2YxlZs.mp4/0304.mp4,1.05500489716E-67,6.97868386567E-93,0.0482461311,0.6913229495,1,3.23362124837E-87,2.37404203514E-61,0,1.14916151707E-05,0.0485895795,0.049182581,8.23052065862E-93,0.5927474709,0.0532475366,0.0308145447,1.06360375189E-138,6.56192545222E-59,0.0690682523,6.22301151527E-45,0.017040489,0.0686699314,0.0244979149,0.1066507501,2.90530837209E-56,0,2.61299211667E-60,5.931559804,2.8573778679,4.6454985827,0,1,188
003/yo-Kg2YxlZs.mp4/0304.mp4,1,0.0158993276,0.0036080719,1.0865432047E-27,0.0296648221,0.0045125937,0.0033437043,0.0160780761,0.0299408458,0.0146560424,0.0014622977,0.1324470684,1,0.0265217833,0.0315691803,0.0203243128,0.029793699,0.0241014907,0.0270960853,0.0032603619,0.0137181563,0.0089560304,0.1037504219,0.0154463789,5.31703456989E-09,0.0109837931,4.7691841699,3.9337199185,4.0657787633,1,50,70
003/yo-Kg2YxlZs.mp4/0304.mp4,1.84324878201E-20,0.0145898115,0.0623366774,0,5.13416616956E-58,3.56287609394E-82,0,1.73304823617E-68,0,0,1.14035585993E-163,0.1288096057,2.85741116666E-39,0,0.3018123413,0,0.6067765755,0,0,1.29542053841E-22,0,0,0.0708419893,0,0,0,5.7351282577,4.9760012864,7.7000137715,2,0,188
003/skiZueh4lfY.mp4/0224.mp4,1,4.64837556944E-77,2.10118760475E-56,1.24261132227E-40,9.95959125042E-136,4.69904298589E-262,5.06654651171E-278,0.0026337274,3.27923075894E-81,0,2.34641896753E-13,1,3.52485310339E-124,1,0,0.0339970738,0.048793703,1.59134793376E-47,0.0572448616,1.97936905636E-129,2.00757931098E-31,1.005190945E-191,0.0131093176,1.02247790481E-124,0,9.98520032238E-115,4.5901385778,2.0243432065,5.3414519581,0,0,213
003/c9pEMjPT16M.mp4/1106.mp4,1,1.76965987765E-118,0,2.69963770248E-15,4.89943526087E-21,1,1.08457386411E-94,0,0.0379053941,0,0,2.35698156857E-306,0,0,0,0,8.92201358718E-124,0,0,0,3.48937315209E-162,0,5.45545163499E-63,0,0,9.43136886039E-145,5.9623684836,3.4818529236,6.6965795083,0,0,70
003/u1ltv6r14KQ.mp4/0405.mp4,3.30730739491E-101,1,1.14531739159E-23,0.9999999995,0.1834365154,0.0326763917,1,5.04522986089E-15,0.5838902266,0.07204741,0.0340693752,0.0096193378,0.0976433554,0.0564670194,0,0.6351529388,2.67759803188E-90,6.24586614909E-70,1.10830340611E-27,7.58534615559E-126,9.35185414575E-71,0.0087396835,0.02612621,5.42443240545E-42,0,7.13223998499E-69,8.9897164423,6.2307014244,8.4518177335,0,220,259
003/phrYEKv0rmw.mp4/0827.mp4,0.0130081445,0,0.0655437343,0.1362280582,0.0332212518,0.1343788197,0.0297436336,0.0539995778,0.0357635549,8.57148246639E-62,0.9999999999,0.068843163,1,1.69080800162E-108,0.034472715,0.0329622855,0.0644922998,2.86707745065E-12,0.8621685499,0.0197086066,2.54057573408E-36,1,3.83129469188E-16,0.027311606,0.0159953763,0.0564591253,4.4773117621,2.3491798291,4.760925353,0,32,165
003/fD6VkIRlIRI.mp4/0198.mp4,0.0052149025,0,1,0.9999998945,8.56052270572E-13,1,7.75417861265E-14,7.05971237167E-74,0.0155379242,0.0885355644,0.0141227786,0.0913859459,1.95940495301E-92,1.24186392633E-12,2.66607654569E-103,0,0.0104747693,1.45102652414E-34,0.1763115436,8.81324785674E-109,1.86480687965E-42,5.82424193461E-41,0,0.064225539,0,1.07472618264E-20,8.7873684926,6.1476336685,9.7451657066,0,30,90
003/fD6VkIRlIRI.mp4/0198.mp4,0.192006251,0,5.21418659445E-125,2.78080188156E-19,0.310822561,0,0,0,0.094110614,0,0,0.0599728884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3440271373,4.3521362352,4.300704898,1,35,85
003/er7eeiJB6dI.mp4/0229.mp4,1.40038773722E-23,0.0483741644,4.33541958688E-33,0.1084536776,8.51257950108E-15,0.1305131278,1.2609992558E-20,0.1071872757,0.436355876,0.0873312804,2.71568712955E-14,0.1294352712,0.0798191347,0.0472215777,0.0331151999,0.702129233,7.95617495061E-07,5.11994782238E-66,1.75744437878E-46,0.643164508,0.0733268399,4.36041767073E-55,1,0,0.0159953763,1,2.4819360248,8.8282258672,3.2248022405,1,130,263
003/OfMdakd4bHI.mp4/0384.mp4,1,0,3.75573901218E-56,1.73719834918E-19,1.17842360844E-23,0.0246822355,1,0.9999999985,8.106924242E-05,0.0762678316,0.0142852609,3.08545456845E-61,8.53456794428E-27,6.70432516712E-109,1.70499279571E-30,0,0.04180678,0.078723539,2.69325254591E-19,9.67689492502E-264,2.3383942732E-141,2.18344395179E-41,0,0,0,1.1356393706E-58,9.1576689244,4.2162321647,7.2243551591,0,5,25
003/UIy730JrFIc.mp4/1434.mp4,0,1,0.2525500349,2.31295314471E-171,0.0967641991,0.0470879384,1,1,1,0.024556625,0.0442863534,0.0894616625,0.1425662677,0,0,0,0,0,0,0,1.93683058709E-105,0,1.14744113386E-16,0,0,0,9.1125978226,7.6439906225,7.6227306343,0,150,180
003/UIy730JrFIc.mp4/1434.mp4,1,1,0.2608058879,1,0,0.039309601,1,1,1,1,0,0,0,0,0,0,0,0,0.1167976137,0,0,0,0,0,0,0,8.763792151,5.3894735972,5.663691619,1,130,255
003/UIy730JrFIc.mp4/1434.mp4,0.1079051279,1,1,0.9999959675,0.4255704915,0.2349664423,1,1.33588762429E-59,0.9787260761,0,0.0066589544,7.61578570204E-41,0,0,0,0,0,0.0387663854,0.0126860751,0,0.0172847909,1.87178099673E-74,0.0818498218,0.0158224314,0.000000008,1.03114911617E-160,9.0242415181,7.0976077335,6.6060109502,2,0,255
003/y7ncweROe9U.mp4/0140.mp4,0,0,1,1,1,0,0,2.19748022816E-171,0.3191685014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3953193277,7.435837738,7.5911813478,1,28,69
003/TcT4TxCxn_Q.mp4/0305.mp4,0,0,0,0.4361863841,0.9544820636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1928798039,5.5078496899,3.8692638014,1,0,50
003/ax3q-RkVIt4.mp4/0250.mp4,0.0293397501,0.0192387571,0.0376946831,0.3075922817,0.0052125419,0.874046745,0.003466706,0.0236587684,0.0574679876,0.0507024959,0.0122494756,0.0527498151,0.953825598,1.32443828785E-61,0.0254227437,0.0231576672,0.0406776379,0.051716279,0.2912270762,0.00547439,0.032324139,0.0345730196,0.0812463927,0.0352774862,0,0.0174238337,5.7883637442,4.5515784441,6.6976840965,1,55,75
003/oD_wxyTHJ2I.mp4/0774.mp4,4.36142505246E-131,5.62893812118E-46,1.8073920356E-15,0.1912356564,0.9999999957,0.4444538008,0.0152577291,0.0492722651,2.56280267254E-41,0,0.0434237458,4.59650737619E-14,0.0568516117,0,0,0.9999957903,0.0612165264,3.18567376881E-12,9.07079262015E-20,0.0202811448,0,0.0192429069,1,0,0,0,4.4255821612,5.6004821284,6.0002106192,0,0,101
003/G5Yr20A5z_Q.mp4/0614.mp4,0,0,0,0.1897327179,0,0,0,0,0,0,0,8.57397223402E-78,6.40859849843E-74,0,0,0,0,1,0,0,7.48483847621E-31,1,0.1749842068,0,0,0.2979264433,3.7235341963,4.1033386981,4.2592020808,0,70,102
003/xp67EC-Hvwk.mp4/0322.mp4,8.80797150748E-21,0,6.84643610148E-110,0,0,0.425704985,0,0,0.3102347272,0,3.49292114652E-35,1.40972234474E-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5243098407,3.5784498529,6.2893386779,2,0,271
